utc_timestamp,cet_cest_timestamp,GB_GBN_load_actual_entsoe_transparency,GB_GBN_load_forecast_entsoe_transparency,GB_GBN_price_day_ahead,GB_GBN_solar_capacity,GB_GBN_solar_generation_actual,GB_GBN_solar_profile,GB_GBN_wind_capacity,GB_GBN_wind_generation_actual,GB_GBN_wind_profile,GB_GBN_wind_offshore_capacity,GB_GBN_wind_offshore_generation_actual,GB_GBN_wind_offshore_profile,GB_GBN_wind_onshore_capacity,GB_GBN_wind_onshore_generation_actual,GB_GBN_wind_onshore_profile
2020-02-20T18:00:00Z,2020-02-20T19:00:00+0100,48187,44016,46.5,,0,,,12379,,,5927,,,6452,
2020-02-20T19:00:00Z,2020-02-20T20:00:00+0100,46822,42538,40.6,,0,,,12649,,,6005,,,6644,
2020-02-20T20:00:00Z,2020-02-20T21:00:00+0100,44266,39790,35.39,,0,,,12377,,,6021,,,6356,
2020-02-20T21:00:00Z,2020-02-20T22:00:00+0100,40367,35900,33.41,,0,,,12316,,,6015,,,6301,
2020-02-20T22:00:00Z,2020-02-20T23:00:00+0100,35778,32116,24.97,,0,,,12054,,,6006,,,6049,
2020-02-20T23:00:00Z,2020-02-21T00:00:00+0100,30928,29257,20.81,,0,,,11791,,,5935,,,5856,
2020-02-21T00:00:00Z,2020-02-21T01:00:00+0100,29451,28976,21.06,,0,,,11615,,,5824,,,5791,
2020-02-21T01:00:00Z,2020-02-21T02:00:00+0100,28258,28128,20.91,,0,,,11530,,,5754,,,5776,
2020-02-21T02:00:00Z,2020-02-21T03:00:00+0100,26482,27308,18.84,,0,,,11315,,,5605,,,5710,
2020-02-21T03:00:00Z,2020-02-21T04:00:00+0100,25938,26498,17.3,,0,,,11405,,,5582,,,5823,
2020-02-21T04:00:00Z,2020-02-21T05:00:00+0100,24776,26288,19.94,,0,,,11462,,,5525,,,5937,
2020-02-21T05:00:00Z,2020-02-21T06:00:00+0100,26798,28440,25.25,,0,,,11520,,,5534,,,5986,
2020-02-21T06:00:00Z,2020-02-21T07:00:00+0100,33022,33674,32.64,,0,,,11692,,,5562,,,6130,
2020-02-21T07:00:00Z,2020-02-21T08:00:00+0100,38853,37787,33.79,,44,,,12160,,,5793,,,6366,
2020-02-21T08:00:00Z,2020-02-21T09:00:00+0100,43164,39936,33.55,,417,,,12375,,,5829,,,6546,
2020-02-21T09:00:00Z,2020-02-21T10:00:00+0100,44648,40818,35.73,,960,,,12327,,,5843,,,6484,
2020-02-21T10:00:00Z,2020-02-21T11:00:00+0100,45272,40740,33,,1365,,,12525,,,5908,,,6618,
2020-02-21T11:00:00Z,2020-02-21T12:00:00+0100,45886,40832,35.4,,1520,,,12644,,,5931,,,6713,
2020-02-21T12:00:00Z,2020-02-21T13:00:00+0100,46128,40956,35.73,,1360,,,12761,,,5937,,,6824,
2020-02-21T13:00:00Z,2020-02-21T14:00:00+0100,45716,40505,34,,1325,,,12938,,,6029,,,6909,
2020-02-21T14:00:00Z,2020-02-21T15:00:00+0100,45070,40070,30.51,,1145,,,12994,,,6035,,,6959,
2020-02-21T15:00:00Z,2020-02-21T16:00:00+0100,44644,40254,30.74,,788,,,13048,,,6021,,,7027,
2020-02-21T16:00:00Z,2020-02-21T17:00:00+0100,44420,41229,33.7,,282,,,13277,,,5914,,,7363,
2020-02-21T17:00:00Z,2020-02-21T18:00:00+0100,46447,42988,42.4,,10,,,13543,,,5966,,,7577,
2020-02-21T18:00:00Z,2020-02-21T19:00:00+0100,47192,42194,46.71,,0,,,13590,,,6102,,,7488,
2020-02-21T19:00:00Z,2020-02-21T20:00:00+0100,45434,40046,40,,0,,,13509,,,5964,,,7545,
2020-02-21T20:00:00Z,2020-02-21T21:00:00+0100,41990,37268,34.79,,0,,,13171,,,5982,,,7188,
2020-02-21T21:00:00Z,2020-02-21T22:00:00+0100,38404,33498,29.86,,0,,,13194,,,6011,,,7183,
2020-02-21T22:00:00Z,2020-02-21T23:00:00+0100,33478,30264,28,,0,,,12862,,,5881,,,6981,
2020-02-21T23:00:00Z,2020-02-22T00:00:00+0100,29508,27782,25.48,,0,,,12477,,,5690,,,6786,
2020-02-22T00:00:00Z,2020-02-22T01:00:00+0100,28513,27387,22,,0,,,12049,,,5412,,,6637,
2020-02-22T01:00:00Z,2020-02-22T02:00:00+0100,27270,26397,20.8,,0,,,11723,,,5602,,,6121,
2020-02-22T02:00:00Z,2020-02-22T03:00:00+0100,25250,25338,18.02,,0,,,11701,,,5679,,,6022,
2020-02-22T03:00:00Z,2020-02-22T04:00:00+0100,23392,24386,15.73,,0,,,12275,,,5883,,,6391,
2020-02-22T04:00:00Z,2020-02-22T05:00:00+0100,22096,23634,11.57,,0,,,12598,,,5885,,,6714,
2020-02-22T05:00:00Z,2020-02-22T06:00:00+0100,22719,23808,17.74,,0,,,12651,,,5921,,,6730,
2020-02-22T06:00:00Z,2020-02-22T07:00:00+0100,26293,25578,17.85,,0,,,12614,,,5895,,,6718,
2020-02-22T07:00:00Z,2020-02-22T08:00:00+0100,29932,28086,21.28,,30,,,12419,,,5935,,,6484,
2020-02-22T08:00:00Z,2020-02-22T09:00:00+0100,34950,31900,27.25,,472,,,12585,,,6029,,,6556,
2020-02-22T09:00:00Z,2020-02-22T10:00:00+0100,38110,34627,37.48,,1650,,,13037,,,6088,,,6949,
2020-02-22T10:00:00Z,2020-02-22T11:00:00+0100,39378,35853,36.1,,2860,,,13248,,,6118,,,7130,
2020-02-22T11:00:00Z,2020-02-22T12:00:00+0100,39998,36252,33,,3185,,,13307,,,6122,,,7185,
2020-02-22T12:00:00Z,2020-02-22T13:00:00+0100,39656,36116,33,,3100,,,8326,,,3168,,,5157,
2020-02-22T13:00:00Z,2020-02-22T14:00:00+0100,39210,35672,32.44,,2335,,,13125,,,6140,,,6985,
2020-02-22T14:00:00Z,2020-02-22T15:00:00+0100,38483,34980,32.44,,1340,,,13146,,,6100,,,7046,
2020-02-22T15:00:00Z,2020-02-22T16:00:00+0100,38942,34958,32.15,,718,,,13132,,,6076,,,7057,
2020-02-22T16:00:00Z,2020-02-22T17:00:00+0100,40014,36498,34.9,,214,,,8408,,,3163,,,5245,
2020-02-22T17:00:00Z,2020-02-22T18:00:00+0100,42772,38915,43.89,,4,,,13109,,,6005,,,7104,
2020-02-22T18:00:00Z,2020-02-22T19:00:00+0100,43410,38434,49.58,,0,,,12894,,,5918,,,6977,
2020-02-22T19:00:00Z,2020-02-22T20:00:00+0100,41446,36222,41.98,,0,,,7879,,,3058,,,4822,
2020-02-22T20:00:00Z,2020-02-22T21:00:00+0100,38844,33664,33,,0,,,12445,,,5900,,,6544,
2020-02-22T21:00:00Z,2020-02-22T22:00:00+0100,35759,30910,36.2,,0,,,12109,,,5815,,,6294,
2020-02-22T22:00:00Z,2020-02-22T23:00:00+0100,32662,28787,25.7,,0,,,11954,,,5907,,,6047,
2020-02-22T23:00:00Z,2020-02-23T00:00:00+0100,28889,27155,24.42,,0,,,11568,,,5855,,,5713,
2020-02-23T00:00:00Z,2020-02-23T01:00:00+0100,28114,26780,21.48,,0,,,11103,,,5676,,,5427,
2020-02-23T01:00:00Z,2020-02-23T02:00:00+0100,27102,25514,24.05,,0,,,10470,,,5630,,,4840,
2020-02-23T02:00:00Z,2020-02-23T03:00:00+0100,26567,24208,23.98,,0,,,9719,,,5364,,,4355,
2020-02-23T03:00:00Z,2020-02-23T04:00:00+0100,25999,23056,22.1,,0,,,8867,,,4883,,,3983,
2020-02-23T04:00:00Z,2020-02-23T05:00:00+0100,25396,22690,24.71,,0,,,8016,,,4453,,,3563,
2020-02-23T05:00:00Z,2020-02-23T06:00:00+0100,26460,22820,30,,0,,,7612,,,4062,,,3550,
2020-02-23T06:00:00Z,2020-02-23T07:00:00+0100,28366,24156,30,,0,,,7395,,,3429,,,3966,
2020-02-23T07:00:00Z,2020-02-23T08:00:00+0100,29744,25970,20.87,,12,,,7874,,,3393,,,4482,
2020-02-23T08:00:00Z,2020-02-23T09:00:00+0100,32504,28962,35.09,,258,,,9256,,,4004,,,5252,
2020-02-23T09:00:00Z,2020-02-23T10:00:00+0100,35764,32164,39.26,,742,,,6445,,,2179,,,4267,
2020-02-23T10:00:00Z,2020-02-23T11:00:00+0100,38380,34231,42,,1640,,,11587,,,5154,,,6433,
2020-02-23T11:00:00Z,2020-02-23T12:00:00+0100,39419,35186,34.7,,2975,,,12738,,,5921,,,6817,
2020-02-23T12:00:00Z,2020-02-23T13:00:00+0100,39792,35940,34,,3960,,,12944,,,6018,,,6925,
2020-02-23T13:00:00Z,2020-02-23T14:00:00+0100,38571,35862,33.68,,4060,,,12962,,,6064,,,6898,
2020-02-23T14:00:00Z,2020-02-23T15:00:00+0100,37540,35144,33.39,,3130,,,12745,,,6041,,,6704,
2020-02-23T15:00:00Z,2020-02-23T16:00:00+0100,37800,34888,22.52,,1700,,,7754,,,3093,,,4661,
2020-02-23T16:00:00Z,2020-02-23T17:00:00+0100,39264,36086,34,,554,,,11301,,,5655,,,5646,
2020-02-23T17:00:00Z,2020-02-23T18:00:00+0100,41998,39022,41,,26,,,10332,,,5505,,,4827,
2020-02-23T18:00:00Z,2020-02-23T19:00:00+0100,42824,39194,49.99,,2,,,8983,,,5018,,,3965,
2020-02-23T19:00:00Z,2020-02-23T20:00:00+0100,41394,37526,47.54,,0,,,7671,,,4323,,,3348,
2020-02-23T20:00:00Z,2020-02-23T21:00:00+0100,39916,35434,36.98,,0,,,6744,,,4164,,,2580,
2020-02-23T21:00:00Z,2020-02-23T22:00:00+0100,37425,32472,36.94,,0,,,5622,,,3678,,,1945,
2020-02-23T22:00:00Z,2020-02-23T23:00:00+0100,34351,29274,35.03,,0,,,4599,,,3209,,,1390,
2020-02-23T23:00:00Z,2020-02-24T00:00:00+0100,31344,26842,41,,0,,,3838,,,2628,,,1210,
2020-02-24T00:00:00Z,2020-02-24T01:00:00+0100,30570,26820,44.9,,0,,,3088,,,1962,,,1125,
2020-02-24T01:00:00Z,2020-02-24T02:00:00+0100,30196,26226,42.5,,0,,,1844,,,849,,,995,
2020-02-24T02:00:00Z,2020-02-24T03:00:00+0100,29478,25314,38.6,,0,,,3268,,,1777,,,1491,
2020-02-24T03:00:00Z,2020-02-24T04:00:00+0100,28114,24642,33.19,,0,,,3415,,,1597,,,1818,
2020-02-24T04:00:00Z,2020-02-24T05:00:00+0100,27164,24744,24.4,,0,,,4847,,,2329,,,2518,
2020-02-24T05:00:00Z,2020-02-24T06:00:00+0100,27458,27487,30.62,,0,,,7280,,,3624,,,3656,
2020-02-24T06:00:00Z,2020-02-24T07:00:00+0100,34449,32996,36.78,,0,,,9041,,,4784,,,4256,
2020-02-24T07:00:00Z,2020-02-24T08:00:00+0100,40056,37140,37.9,,6,,,10118,,,5185,,,4934,
2020-02-24T08:00:00Z,2020-02-24T09:00:00+0100,43870,40136,36.94,,112,,,10775,,,5402,,,5373,
2020-02-24T09:00:00Z,2020-02-24T10:00:00+0100,45387,41738,37.3,,267,,,11117,,,5581,,,5536,
2020-02-24T10:00:00Z,2020-02-24T11:00:00+0100,46252,41737,39.06,,568,,,10778,,,5639,,,5139,
2020-02-24T11:00:00Z,2020-02-24T12:00:00+0100,46696,42096,39.6,,812,,,10319,,,5689,,,4630,
2020-02-24T12:00:00Z,2020-02-24T13:00:00+0100,46889,42248,39.9,,1075,,,10076,,,5748,,,4328,
2020-02-24T13:00:00Z,2020-02-24T14:00:00+0100,46036,42097,35.55,,1195,,,9807,,,5763,,,4043,
2020-02-24T14:00:00Z,2020-02-24T15:00:00+0100,44736,41759,36.1,,1002,,,9786,,,5836,,,3950,
2020-02-24T15:00:00Z,2020-02-24T16:00:00+0100,45218,41772,30.8,,752,,,10320,,,5935,,,4386,
2020-02-24T16:00:00Z,2020-02-24T17:00:00+0100,46703,42398,32.7,,308,,,6810,,,3074,,,3735,
2020-02-24T17:00:00Z,2020-02-24T18:00:00+0100,47923,44066,43,,22,,,10782,,,5805,,,4977,
2020-02-24T18:00:00Z,2020-02-24T19:00:00+0100,48386,43568,47,,0,,,10988,,,5730,,,5258,
2020-02-24T19:00:00Z,2020-02-24T20:00:00+0100,46208,41617,44.1,,0,,,10776,,,5716,,,5060,
2020-02-24T20:00:00Z,2020-02-24T21:00:00+0100,43120,38718,39.3,,0,,,10381,,,5702,,,4678,
2020-02-24T21:00:00Z,2020-02-24T22:00:00+0100,39220,34917,36.2,,0,,,9972,,,5614,,,4358,
2020-02-24T22:00:00Z,2020-02-24T23:00:00+0100,34860,31072,23.8,,0,,,9769,,,5643,,,4126,
2020-02-24T23:00:00Z,2020-02-25T00:00:00+0100,30970,28000,27.8,,0,,,9271,,,5655,,,3616,
2020-02-25T00:00:00Z,2020-02-25T01:00:00+0100,30233,28176,27.48,,0,,,8757,,,5393,,,3364,
2020-02-25T01:00:00Z,2020-02-25T02:00:00+0100,29834,27446,27.8,,0,,,8559,,,5229,,,3330,
2020-02-25T02:00:00Z,2020-02-25T03:00:00+0100,28704,26764,25.5,,0,,,8678,,,5433,,,3244,
2020-02-25T03:00:00Z,2020-02-25T04:00:00+0100,27686,26135,22.01,,0,,,8508,,,5508,,,3000,
2020-02-25T04:00:00Z,2020-02-25T05:00:00+0100,27546,25993,21.7,,0,,,5068,,,2766,,,2302,
2020-02-25T05:00:00Z,2020-02-25T06:00:00+0100,30527,27944,25.64,,0,,,8333,,,5427,,,2905,
2020-02-25T06:00:00Z,2020-02-25T07:00:00+0100,37180,33520,34.07,,0,,,8159,,,5319,,,2839,
2020-02-25T07:00:00Z,2020-02-25T08:00:00+0100,41856,37924,39.3,,217,,,7882,,,5226,,,2656,
2020-02-25T08:00:00Z,2020-02-25T09:00:00+0100,43826,39862,43,,1210,,,7765,,,5156,,,2609,
2020-02-25T09:00:00Z,2020-02-25T10:00:00+0100,44654,40760,40,,2285,,,7839,,,5249,,,2590,
2020-02-25T10:00:00Z,2020-02-25T11:00:00+0100,44768,40606,32,,3125,,,8109,,,5317,,,2792,
2020-02-25T11:00:00Z,2020-02-25T12:00:00+0100,45169,40898,29.25,,3465,,,7977,,,5095,,,2881,
2020-02-25T12:00:00Z,2020-02-25T13:00:00+0100,45626,41208,29.5,,3375,,,7773,,,4889,,,2884,
2020-02-25T13:00:00Z,2020-02-25T14:00:00+0100,45900,40962,31.53,,2965,,,7257,,,4499,,,2757,
2020-02-25T14:00:00Z,2020-02-25T15:00:00+0100,45444,40776,31.5,,2320,,,6707,,,3936,,,2771,
2020-02-25T15:00:00Z,2020-02-25T16:00:00+0100,45362,40975,28.5,,1390,,,6210,,,3558,,,2652,
2020-02-25T16:00:00Z,2020-02-25T17:00:00+0100,46690,42265,36.08,,604,,,6221,,,3731,,,2490,
2020-02-25T17:00:00Z,2020-02-25T18:00:00+0100,48084,44582,47.8,,48,,,6071,,,3862,,,2209,
2020-02-25T18:00:00Z,2020-02-25T19:00:00+0100,48916,44528,59.62,,0,,,5724,,,3602,,,2122,
2020-02-25T19:00:00Z,2020-02-25T20:00:00+0100,48178,42916,46,,0,,,5424,,,3244,,,2181,
2020-02-25T20:00:00Z,2020-02-25T21:00:00+0100,46029,40198,36,,0,,,5809,,,3620,,,2190,
2020-02-25T21:00:00Z,2020-02-25T22:00:00+0100,42350,36216,32.62,,0,,,6042,,,3759,,,2283,
2020-02-25T22:00:00Z,2020-02-25T23:00:00+0100,37848,32279,29.3,,0,,,6873,,,4453,,,2420,
2020-02-25T23:00:00Z,2020-02-26T00:00:00+0100,33346,29352,30,,0,,,7516,,,4859,,,2657,
2020-02-26T00:00:00Z,2020-02-26T01:00:00+0100,32622,28830,28.92,,0,,,7869,,,5118,,,2751,
2020-02-26T01:00:00Z,2020-02-26T02:00:00+0100,31912,28292,29.5,,0,,,8052,,,5211,,,2841,
2020-02-26T02:00:00Z,2020-02-26T03:00:00+0100,30243,27776,26.99,,0,,,8183,,,5215,,,2968,
2020-02-26T03:00:00Z,2020-02-26T04:00:00+0100,29170,27264,21.9,,0,,,8452,,,5352,,,3100,
2020-02-26T04:00:00Z,2020-02-26T05:00:00+0100,28536,27175,21.54,,0,,,8497,,,5399,,,3097,
2020-02-26T05:00:00Z,2020-02-26T06:00:00+0100,31226,29549,26.91,,0,,,8464,,,5349,,,3115,
2020-02-26T06:00:00Z,2020-02-26T07:00:00+0100,38641,35524,33.09,,0,,,8764,,,5370,,,3394,
2020-02-26T07:00:00Z,2020-02-26T08:00:00+0100,44022,40225,40.16,,297,,,9069,,,5407,,,3662,
2020-02-26T08:00:00Z,2020-02-26T09:00:00+0100,45834,41694,44.3,,1565,,,9135,,,5125,,,4010,
2020-02-26T09:00:00Z,2020-02-26T10:00:00+0100,45873,42554,40.86,,2750,,,9559,,,5343,,,4217,
2020-02-26T10:00:00Z,2020-02-26T11:00:00+0100,45024,42366,30.8,,3775,,,10056,,,5314,,,4741,
2020-02-26T11:00:00Z,2020-02-26T12:00:00+0100,46702,42310,28.7,,4215,,,10474,,,5211,,,5262,
2020-02-26T12:00:00Z,2020-02-26T13:00:00+0100,46393,42224,28.7,,4445,,,10523,,,4918,,,5605,
2020-02-26T13:00:00Z,2020-02-26T14:00:00+0100,45982,42243,27.98,,4420,,,10691,,,4975,,,5715,
2020-02-26T14:00:00Z,2020-02-26T15:00:00+0100,44928,42230,28,,3810,,,10337,,,4834,,,5503,
2020-02-26T15:00:00Z,2020-02-26T16:00:00+0100,43900,43099,32,,2610,,,6282,,,2397,,,3885,
2020-02-26T16:00:00Z,2020-02-26T17:00:00+0100,44786,44196,32.4,,1106,,,8988,,,4565,,,4422,
2020-02-26T17:00:00Z,2020-02-26T18:00:00+0100,44505,45317,41.93,,86,,,8622,,,4730,,,3892,
2020-02-26T18:00:00Z,2020-02-26T19:00:00+0100,48078,45213,50,,5,,,8288,,,4676,,,3612,
2020-02-26T19:00:00Z,2020-02-26T20:00:00+0100,47674,43708,44.8,,1,,,7954,,,4619,,,3335,
2020-02-26T20:00:00Z,2020-02-26T21:00:00+0100,45554,40778,36,,0,,,7731,,,4408,,,3322,
2020-02-26T21:00:00Z,2020-02-26T22:00:00+0100,41740,36728,36,,0,,,7446,,,4240,,,3206,
2020-02-26T22:00:00Z,2020-02-26T23:00:00+0100,37407,32810,33.05,,0,,,6960,,,3894,,,3066,
2020-02-26T23:00:00Z,2020-02-27T00:00:00+0100,33358,29642,30.02,,0,,,6501,,,3558,,,2943,
2020-02-27T00:00:00Z,2020-02-27T01:00:00+0100,32651,29302,30.9,,0,,,5958,,,3222,,,2736,
2020-02-27T01:00:00Z,2020-02-27T02:00:00+0100,32170,28660,31.93,,0,,,5759,,,3103,,,2656,
2020-02-27T02:00:00Z,2020-02-27T03:00:00+0100,31147,28113,30,,0,,,5149,,,2459,,,2689,
2020-02-27T03:00:00Z,2020-02-27T04:00:00+0100,30619,27582,29.46,,0,,,5243,,,2622,,,2621,
2020-02-27T04:00:00Z,2020-02-27T05:00:00+0100,30024,27548,28.11,,0,,,5474,,,2807,,,2667,
2020-02-27T05:00:00Z,2020-02-27T06:00:00+0100,31425,30196,31.77,,0,,,5540,,,2766,,,2773,
2020-02-27T06:00:00Z,2020-02-27T07:00:00+0100,37303,36800,36.49,,0,,,5925,,,2673,,,3252,
2020-02-27T07:00:00Z,2020-02-27T08:00:00+0100,44368,41624,44.51,,66,,,6185,,,2762,,,3423,
2020-02-27T08:00:00Z,2020-02-27T09:00:00+0100,46440,42806,48,,854,,,6564,,,2580,,,3983,
2020-02-27T09:00:00Z,2020-02-27T10:00:00+0100,46508,43178,46,,1880,,,4253,,,1293,,,2960,
2020-02-27T10:00:00Z,2020-02-27T11:00:00+0100,47010,42748,35.8,,3540,,,4633,,,1282,,,3351,
2020-02-27T11:00:00Z,2020-02-27T12:00:00+0100,45484,42758,33.51,,4655,,,9222,,,3780,,,5443,
2020-02-27T12:00:00Z,2020-02-27T13:00:00+0100,42561,42314,32.24,,5405,,,11329,,,5244,,,6085,
2020-02-27T13:00:00Z,2020-02-27T14:00:00+0100,40022,42432,28.72,,5470,,,11989,,,5606,,,6383,
2020-02-27T14:00:00Z,2020-02-27T15:00:00+0100,39868,43153,27.91,,4830,,,12117,,,5693,,,6424,
2020-02-27T15:00:00Z,2020-02-27T16:00:00+0100,40332,44166,27.94,,3425,,,11909,,,5731,,,6178,
2020-02-27T16:00:00Z,2020-02-27T17:00:00+0100,41384,44962,32.39,,1690,,,11063,,,5640,,,5422,
2020-02-27T17:00:00Z,2020-02-27T18:00:00+0100,42598,45596,41.3,,155,,,10300,,,5375,,,4925,
2020-02-27T18:00:00Z,2020-02-27T19:00:00+0100,44632,45390,44.3,,8,,,9806,,,5248,,,4558,
2020-02-27T19:00:00Z,2020-02-27T20:00:00+0100,45682,44084,42.3,,2,,,9227,,,4942,,,4285,
2020-02-27T20:00:00Z,2020-02-27T21:00:00+0100,44938,41277,35.6,,0,,,9138,,,5222,,,3916,
2020-02-27T21:00:00Z,2020-02-27T22:00:00+0100,41305,37160,32,,0,,,8829,,,5019,,,3810,
2020-02-27T22:00:00Z,2020-02-27T23:00:00+0100,37458,33180,28.11,,0,,,8323,,,4629,,,3694,
2020-02-27T23:00:00Z,2020-02-28T00:00:00+0100,33437,29979,29.09,,0,,,8142,,,4404,,,3737,
2020-02-28T00:00:00Z,2020-02-28T01:00:00+0100,33418,29534,30.5,,0,,,7740,,,4136,,,3604,
2020-02-28T01:00:00Z,2020-02-28T02:00:00+0100,32506,28743,30.95,,0,,,7220,,,3678,,,3542,
2020-02-28T02:00:00Z,2020-02-28T03:00:00+0100,31390,28158,30.5,,0,,,6715,,,3167,,,3548,
2020-02-28T03:00:00Z,2020-02-28T04:00:00+0100,30410,27708,30.3,,0,,,6413,,,2715,,,3698,
2020-02-28T04:00:00Z,2020-02-28T05:00:00+0100,29648,27691,29.41,,0,,,5973,,,2250,,,3722,
2020-02-28T05:00:00Z,2020-02-28T06:00:00+0100,31640,29855,30.5,,0,,,3878,,,1180,,,2698,
2020-02-28T06:00:00Z,2020-02-28T07:00:00+0100,37636,35032,37,,0,,,6393,,,2439,,,3954,
2020-02-28T07:00:00Z,2020-02-28T08:00:00+0100,43479,39467,38.35,,41,,,7418,,,3007,,,4411,
2020-02-28T08:00:00Z,2020-02-28T09:00:00+0100,46841,42129,42.4,,236,,,9021,,,4227,,,4793,
2020-02-28T09:00:00Z,2020-02-28T10:00:00+0100,48124,43294,43.99,,392,,,10373,,,5293,,,5080,
2020-02-28T10:00:00Z,2020-02-28T11:00:00+0100,48318,43416,38.3,,620,,,11247,,,5718,,,5529,
2020-02-28T11:00:00Z,2020-02-28T12:00:00+0100,48888,43930,37,,677,,,11643,,,5841,,,5802,
2020-02-28T12:00:00Z,2020-02-28T13:00:00+0100,48934,44177,36.9,,594,,,11977,,,5859,,,6118,
2020-02-28T13:00:00Z,2020-02-28T14:00:00+0100,48031,43472,32.7,,517,,,11994,,,5906,,,6088,
2020-02-28T14:00:00Z,2020-02-28T15:00:00+0100,47040,42754,31.03,,444,,,11641,,,5907,,,5734,
2020-02-28T15:00:00Z,2020-02-28T16:00:00+0100,46075,42361,31.08,,361,,,11369,,,6037,,,5331,
2020-02-28T16:00:00Z,2020-02-28T17:00:00+0100,46391,42448,32.28,,159,,,11091,,,6093,,,4997,
2020-02-28T17:00:00Z,2020-02-28T18:00:00+0100,47372,44101,43.1,,12,,,10525,,,6001,,,4524,
2020-02-28T18:00:00Z,2020-02-28T19:00:00+0100,47518,43605,46.77,,0,,,9802,,,5729,,,4073,
2020-02-28T19:00:00Z,2020-02-28T20:00:00+0100,45653,41050,40,,0,,,9474,,,5578,,,3896,
2020-02-28T20:00:00Z,2020-02-28T21:00:00+0100,42942,37870,35.4,,0,,,9653,,,5649,,,4005,
2020-02-28T21:00:00Z,2020-02-28T22:00:00+0100,39684,34488,32.96,,0,,,9791,,,5673,,,4118,
2020-02-28T22:00:00Z,2020-02-28T23:00:00+0100,35005,31044,25,,0,,,9911,,,5574,,,4337,
2020-02-28T23:00:00Z,2020-02-29T00:00:00+0100,31552,28466,36.98,,0,,,9999,,,5606,,,4393,
2020-02-29T00:00:00Z,2020-02-29T01:00:00+0100,30190,27998,28.1,,0,,,10379,,,5663,,,4716,
2020-02-29T01:00:00Z,2020-02-29T02:00:00+0100,28548,26958,22.91,,0,,,11110,,,5835,,,5275,
2020-02-29T02:00:00Z,2020-02-29T03:00:00+0100,26798,26080,14.92,,0,,,11705,,,5890,,,5815,
2020-02-29T03:00:00Z,2020-02-29T04:00:00+0100,24204,25156,8.43,,0,,,11946,,,5791,,,6156,
2020-02-29T04:00:00Z,2020-02-29T05:00:00+0100,22873,24746,7.92,,0,,,11969,,,5793,,,6176,
2020-02-29T05:00:00Z,2020-02-29T06:00:00+0100,22814,25958,9.29,,0,,,11727,,,5800,,,5927,
2020-02-29T06:00:00Z,2020-02-29T07:00:00+0100,27824,28542,15.45,,0,,,11222,,,5883,,,5340,
2020-02-29T07:00:00Z,2020-02-29T08:00:00+0100,32874,31561,18,,38,,,11394,,,6028,,,5366,
2020-02-29T08:00:00Z,2020-02-29T09:00:00+0100,37196,35225,37.3,,390,,,11350,,,5894,,,5456,
2020-02-29T09:00:00Z,2020-02-29T10:00:00+0100,39997,37102,44.7,,1455,,,11189,,,5777,,,5411,
2020-02-29T10:00:00Z,2020-02-29T11:00:00+0100,41086,37920,43,,3210,,,11772,,,5715,,,6057,
2020-02-29T11:00:00Z,2020-02-29T12:00:00+0100,41323,38786,33.2,,4605,,,11731,,,5320,,,6412,
2020-02-29T12:00:00Z,2020-02-29T13:00:00+0100,40296,38760,31.2,,5190,,,12293,,,5690,,,6603,
2020-02-29T13:00:00Z,2020-02-29T14:00:00+0100,39032,37764,24.47,,4790,,,12816,,,5828,,,6989,
2020-02-29T14:00:00Z,2020-02-29T15:00:00+0100,37982,36540,25.94,,4135,,,12828,,,5679,,,7149,
2020-02-29T15:00:00Z,2020-02-29T16:00:00+0100,38145,35896,30,,2735,,,12622,,,5791,,,6831,
2020-02-29T16:00:00Z,2020-02-29T17:00:00+0100,40040,36852,30.88,,1158,,,12725,,,5681,,,7044,
2020-02-29T17:00:00Z,2020-02-29T18:00:00+0100,42912,39180,43.16,,104,,,12965,,,5812,,,7153,
2020-02-29T18:00:00Z,2020-02-29T19:00:00+0100,44466,39920,55.9,,6,,,12947,,,5753,,,7194,
2020-02-29T19:00:00Z,2020-02-29T20:00:00+0100,43296,37906,45.04,,2,,,12904,,,5840,,,7064,
2020-02-29T20:00:00Z,2020-02-29T21:00:00+0100,40923,35386,36,,0,,,12536,,,5819,,,6717,
2020-02-29T21:00:00Z,2020-02-29T22:00:00+0100,37571,32508,34.9,,1,,,12701,,,5921,,,6780,
2020-02-29T22:00:00Z,2020-02-29T23:00:00+0100,34508,29893,24.6,,0,,,12576,,,5936,,,6640,
2020-02-29T23:00:00Z,2020-03-01T00:00:00+0100,31404,27628,18.48,,0,,,12535,,,5925,,,6610,
2020-03-01T00:00:00Z,2020-03-01T01:00:00+0100,30108,27849,17.97,,0,,,12637,,,5846,,,6791,
2020-03-01T01:00:00Z,2020-03-01T02:00:00+0100,28530,26803,14,,0,,,12768,,,5876,,,6891,
2020-03-01T02:00:00Z,2020-03-01T03:00:00+0100,26724,25824,9.5,,0,,,12629,,,5828,,,6801,
2020-03-01T03:00:00Z,2020-03-01T04:00:00+0100,24960,24830,4.98,,0,,,12489,,,5595,,,6894,
2020-03-01T04:00:00Z,2020-03-01T05:00:00+0100,23116,24229,5,,0,,,12478,,,5407,,,7070,
2020-03-01T05:00:00Z,2020-03-01T06:00:00+0100,23238,24446,8.2,,0,,,12362,,,5465,,,6898,
2020-03-01T06:00:00Z,2020-03-01T07:00:00+0100,25664,25470,9.93,,0,,,12412,,,5681,,,6730,
