utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2020-04-10T12:00:00Z,2020-04-10T14:00:00+0200,5238.91,5312.16,1838,766
2020-04-10T13:00:00Z,2020-04-10T15:00:00+0200,4934.76,5081.08,1516,702
2020-04-10T14:00:00Z,2020-04-10T16:00:00+0200,4693.71,4811.83,1047,548
2020-04-10T15:00:00Z,2020-04-10T17:00:00+0200,4705.41,4947.26,479,566
2020-04-10T16:00:00Z,2020-04-10T18:00:00+0200,4985.36,5315.27,69,498
2020-04-10T17:00:00Z,2020-04-10T19:00:00+0200,5785.17,5993.07,0,439
2020-04-10T18:00:00Z,2020-04-10T20:00:00+0200,5831.41,5962.28,0,384
2020-04-10T19:00:00Z,2020-04-10T21:00:00+0200,5322.79,5402.37,0,376
2020-04-10T20:00:00Z,2020-04-10T22:00:00+0200,4927.32,4991.52,0,419
2020-04-10T21:00:00Z,2020-04-10T23:00:00+0200,4482.91,4578.19,0,406
2020-04-10T22:00:00Z,2020-04-11T00:00:00+0200,4167.31,4208.13,0,366
2020-04-10T23:00:00Z,2020-04-11T01:00:00+0200,4072.55,4086.96,0,334
2020-04-11T00:00:00Z,2020-04-11T02:00:00+0200,3882.59,3915.84,0,362
2020-04-11T01:00:00Z,2020-04-11T03:00:00+0200,3793,3783.54,0,348
2020-04-11T02:00:00Z,2020-04-11T04:00:00+0200,3848.19,3852.92,0,348
2020-04-11T03:00:00Z,2020-04-11T05:00:00+0200,3959.9,3952.1,0,406
2020-04-11T04:00:00Z,2020-04-11T06:00:00+0200,4068.83,4058.57,72,436
2020-04-11T05:00:00Z,2020-04-11T07:00:00+0200,4333.57,4478.26,478,347
2020-04-11T06:00:00Z,2020-04-11T08:00:00+0200,4629.43,4917.3,1001,275
2020-04-11T07:00:00Z,2020-04-11T09:00:00+0200,4939.57,5290.08,1491,250
2020-04-11T08:00:00Z,2020-04-11T10:00:00+0200,5184.14,5542.03,1797,271
2020-04-11T09:00:00Z,2020-04-11T11:00:00+0200,5349.31,5671.02,1969,249
2020-04-11T10:00:00Z,2020-04-11T12:00:00+0200,5417.24,5648.85,2013,229
2020-04-11T11:00:00Z,2020-04-11T13:00:00+0200,5136.09,5315.51,1940,191
2020-04-11T12:00:00Z,2020-04-11T14:00:00+0200,4925.49,5081.92,1755,165
2020-04-11T13:00:00Z,2020-04-11T15:00:00+0200,4658.78,4825.82,1437,154
2020-04-11T14:00:00Z,2020-04-11T16:00:00+0200,4485.73,4695.78,980,166
2020-04-11T15:00:00Z,2020-04-11T17:00:00+0200,4511.49,4799.94,444,141
2020-04-11T16:00:00Z,2020-04-11T18:00:00+0200,4796.15,5016.19,69,168
2020-04-11T17:00:00Z,2020-04-11T19:00:00+0200,5544.96,5613.83,0,203
2020-04-11T18:00:00Z,2020-04-11T20:00:00+0200,5575.15,5563.07,0,172
2020-04-11T19:00:00Z,2020-04-11T21:00:00+0200,5091.17,5063.26,0,133
2020-04-11T20:00:00Z,2020-04-11T22:00:00+0200,4677.45,4622.5,0,148
2020-04-11T21:00:00Z,2020-04-11T23:00:00+0200,4241.36,4277.68,0,177
2020-04-11T22:00:00Z,2020-04-12T00:00:00+0200,3941.21,3967.64,0,189
2020-04-11T23:00:00Z,2020-04-12T01:00:00+0200,3827.84,3816.66,0,242
2020-04-12T00:00:00Z,2020-04-12T02:00:00+0200,3669.61,3685.49,0,292
2020-04-12T01:00:00Z,2020-04-12T03:00:00+0200,3549.59,3633.34,0,358
2020-04-12T02:00:00Z,2020-04-12T04:00:00+0200,3542.02,3712.63,0,395
2020-04-12T03:00:00Z,2020-04-12T05:00:00+0200,3596.02,3741.84,0,409
2020-04-12T04:00:00Z,2020-04-12T06:00:00+0200,3593.95,3808.2,62,428
2020-04-12T05:00:00Z,2020-04-12T07:00:00+0200,3878.43,4129.89,374,463
2020-04-12T06:00:00Z,2020-04-12T08:00:00+0200,4279.22,4540.71,825,412
2020-04-12T07:00:00Z,2020-04-12T09:00:00+0200,4666.09,4859.05,1249,396
2020-04-12T08:00:00Z,2020-04-12T10:00:00+0200,4981.27,5140.19,1623,467
2020-04-12T09:00:00Z,2020-04-12T11:00:00+0200,5257.11,5340.95,1843,555
2020-04-12T10:00:00Z,2020-04-12T12:00:00+0200,5307.15,5239.57,1914,572
2020-04-12T11:00:00Z,2020-04-12T13:00:00+0200,4913.16,4841.87,1855,570
2020-04-12T12:00:00Z,2020-04-12T14:00:00+0200,4608.31,4552.93,1674,530
2020-04-12T13:00:00Z,2020-04-12T15:00:00+0200,4360.24,4460.02,1343,507
2020-04-12T14:00:00Z,2020-04-12T16:00:00+0200,4236.91,4423.86,879,490
2020-04-12T15:00:00Z,2020-04-12T17:00:00+0200,4304.32,4587.56,391,418
2020-04-12T16:00:00Z,2020-04-12T18:00:00+0200,4631.1,4854.08,65,384
2020-04-12T17:00:00Z,2020-04-12T19:00:00+0200,5344.58,5313.36,0,348
2020-04-12T18:00:00Z,2020-04-12T20:00:00+0200,5415.67,5412.68,0,279
2020-04-12T19:00:00Z,2020-04-12T21:00:00+0200,4951.49,4902.84,0,225
2020-04-12T20:00:00Z,2020-04-12T22:00:00+0200,4549.44,4492.21,0,223
2020-04-12T21:00:00Z,2020-04-12T23:00:00+0200,4103.11,4243.85,0,183
2020-04-12T22:00:00Z,2020-04-13T00:00:00+0200,3801.2,3933.55,0,148
2020-04-12T23:00:00Z,2020-04-13T01:00:00+0200,3722.34,3823.61,0,101
2020-04-13T00:00:00Z,2020-04-13T02:00:00+0200,3579.49,3661.57,0,93
2020-04-13T01:00:00Z,2020-04-13T03:00:00+0200,3538.61,3639.21,0,98
2020-04-13T02:00:00Z,2020-04-13T04:00:00+0200,3642.33,3718.35,0,86
2020-04-13T03:00:00Z,2020-04-13T05:00:00+0200,3891.33,4007.45,0,72
2020-04-13T04:00:00Z,2020-04-13T06:00:00+0200,4201.35,4415.84,74,54
2020-04-13T05:00:00Z,2020-04-13T07:00:00+0200,4627.33,4855.8,431,43
2020-04-13T06:00:00Z,2020-04-13T08:00:00+0200,4996.77,5151.28,917,36
2020-04-13T07:00:00Z,2020-04-13T09:00:00+0200,5252.67,5375.27,1378,52
2020-04-13T08:00:00Z,2020-04-13T10:00:00+0200,5464.52,5524.74,1739,66
2020-04-13T09:00:00Z,2020-04-13T11:00:00+0200,5550.57,5651.91,1935,112
2020-04-13T10:00:00Z,2020-04-13T12:00:00+0200,5523.26,5671.36,1982,154
2020-04-13T11:00:00Z,2020-04-13T13:00:00+0200,5201.07,5378.02,1922,228
2020-04-13T12:00:00Z,2020-04-13T14:00:00+0200,4968.27,5186.54,1733,341
2020-04-13T13:00:00Z,2020-04-13T15:00:00+0200,4653.86,4981.22,1410,430
2020-04-13T14:00:00Z,2020-04-13T16:00:00+0200,4471.23,4894.79,962,447
2020-04-13T15:00:00Z,2020-04-13T17:00:00+0200,4490.54,5053.55,430,491
2020-04-13T16:00:00Z,2020-04-13T18:00:00+0200,4737.39,5382.86,73,598
2020-04-13T17:00:00Z,2020-04-13T19:00:00+0200,5427.75,5999.18,0,695
2020-04-13T18:00:00Z,2020-04-13T20:00:00+0200,5465.36,6018.7,0,746
2020-04-13T19:00:00Z,2020-04-13T21:00:00+0200,4890.33,5318.58,0,752
2020-04-13T20:00:00Z,2020-04-13T22:00:00+0200,4464.96,4897.85,0,760
2020-04-13T21:00:00Z,2020-04-13T23:00:00+0200,4067.76,4214,0,800
2020-04-13T22:00:00Z,2020-04-14T00:00:00+0200,3820.87,3923.62,0,793
2020-04-13T23:00:00Z,2020-04-14T01:00:00+0200,3645.98,3804.6,0,802
2020-04-14T00:00:00Z,2020-04-14T02:00:00+0200,3518.12,3701.46,0,818
2020-04-14T01:00:00Z,2020-04-14T03:00:00+0200,3466.42,3719.1,0,806
2020-04-14T02:00:00Z,2020-04-14T04:00:00+0200,3570.16,3798.27,0,757
2020-04-14T03:00:00Z,2020-04-14T05:00:00+0200,3778.69,3987.36,0,706
2020-04-14T04:00:00Z,2020-04-14T06:00:00+0200,4015.74,4366.61,93,695
2020-04-14T05:00:00Z,2020-04-14T07:00:00+0200,4429.09,4820.14,443,678
2020-04-14T06:00:00Z,2020-04-14T08:00:00+0200,4829.34,5229.39,907,589
2020-04-14T07:00:00Z,2020-04-14T09:00:00+0200,5118.03,5400.82,1260,635
2020-04-14T08:00:00Z,2020-04-14T10:00:00+0200,5387.02,5515.31,1412,724
2020-04-14T09:00:00Z,2020-04-14T11:00:00+0200,5553.25,5572.21,1459,824
2020-04-14T10:00:00Z,2020-04-14T12:00:00+0200,5490.5,5559.86,1475,1010
2020-04-14T11:00:00Z,2020-04-14T13:00:00+0200,5243.19,5299.06,1315,1065
2020-04-14T12:00:00Z,2020-04-14T14:00:00+0200,5031.03,5056.88,1065,1149
2020-04-14T13:00:00Z,2020-04-14T15:00:00+0200,4757.33,4884.04,773,1421
2020-04-14T14:00:00Z,2020-04-14T16:00:00+0200,4651.23,4910.02,539,1505
2020-04-14T15:00:00Z,2020-04-14T17:00:00+0200,4704.31,5035.61,257,1660
2020-04-14T16:00:00Z,2020-04-14T18:00:00+0200,4882.42,5317.72,56,1592
2020-04-14T17:00:00Z,2020-04-14T19:00:00+0200,5494.11,5889.09,0,1392
2020-04-14T18:00:00Z,2020-04-14T20:00:00+0200,5407.68,5938.57,0,1337
2020-04-14T19:00:00Z,2020-04-14T21:00:00+0200,4842.02,5288.47,0,1207
2020-04-14T20:00:00Z,2020-04-14T22:00:00+0200,4462.4,4847.88,0,1228
2020-04-14T21:00:00Z,2020-04-14T23:00:00+0200,4021.81,4123.49,0,1244
2020-04-14T22:00:00Z,2020-04-15T00:00:00+0200,3678.81,3853.14,0,1283
2020-04-14T23:00:00Z,2020-04-15T01:00:00+0200,3616.91,3694.59,0,1249
2020-04-15T00:00:00Z,2020-04-15T02:00:00+0200,3527,3601.21,0,1249
2020-04-15T01:00:00Z,2020-04-15T03:00:00+0200,3517.24,3538.95,0,1201
2020-04-15T02:00:00Z,2020-04-15T04:00:00+0200,3633.32,3658.04,0,1096
2020-04-15T03:00:00Z,2020-04-15T05:00:00+0200,3864.66,3826.8,0,1015
2020-04-15T04:00:00Z,2020-04-15T06:00:00+0200,4157.89,4210.95,38,895
2020-04-15T05:00:00Z,2020-04-15T07:00:00+0200,4619.69,4684.47,236,658
2020-04-15T06:00:00Z,2020-04-15T08:00:00+0200,5074.22,5102.14,520,808
2020-04-15T07:00:00Z,2020-04-15T09:00:00+0200,5407.62,5248.46,757,1085
2020-04-15T08:00:00Z,2020-04-15T10:00:00+0200,5640.55,5462.94,915,1292
2020-04-15T09:00:00Z,2020-04-15T11:00:00+0200,5747.35,5523.25,961,1448
2020-04-15T10:00:00Z,2020-04-15T12:00:00+0200,5703.8,5478.84,892,1450
2020-04-15T11:00:00Z,2020-04-15T13:00:00+0200,5349.52,5166.36,769,1498
2020-04-15T12:00:00Z,2020-04-15T14:00:00+0200,5199.45,4974.44,738,1572
2020-04-15T13:00:00Z,2020-04-15T15:00:00+0200,4989.19,4886.72,603,1648
2020-04-15T14:00:00Z,2020-04-15T16:00:00+0200,4831.5,4816.57,381,1639
2020-04-15T15:00:00Z,2020-04-15T17:00:00+0200,4919.6,4899.66,197,1547
2020-04-15T16:00:00Z,2020-04-15T18:00:00+0200,5175.04,5214.9,47,1571
2020-04-15T17:00:00Z,2020-04-15T19:00:00+0200,5752.55,5768.11,0,1650
2020-04-15T18:00:00Z,2020-04-15T20:00:00+0200,5684.86,5837.76,0,1676
2020-04-15T19:00:00Z,2020-04-15T21:00:00+0200,5112.93,5267.57,0,1650
2020-04-15T20:00:00Z,2020-04-15T22:00:00+0200,4674.95,4807.24,0,1579
2020-04-15T21:00:00Z,2020-04-15T23:00:00+0200,4175.21,4233.13,0,1542
2020-04-15T22:00:00Z,2020-04-16T00:00:00+0200,3848.31,3912,0,1500
2020-04-15T23:00:00Z,2020-04-16T01:00:00+0200,3748.32,3784.1,0,1448
2020-04-16T00:00:00Z,2020-04-16T02:00:00+0200,3591.6,3680.26,0,1406
2020-04-16T01:00:00Z,2020-04-16T03:00:00+0200,3538.28,3658.28,0,1473
2020-04-16T02:00:00Z,2020-04-16T04:00:00+0200,3567.74,3767.55,0,1482
2020-04-16T03:00:00Z,2020-04-16T05:00:00+0200,3771.01,3936.62,0,1521
2020-04-16T04:00:00Z,2020-04-16T06:00:00+0200,4073.69,4245.68,85,1553
2020-04-16T05:00:00Z,2020-04-16T07:00:00+0200,4509.86,4704.65,476,1561
2020-04-16T06:00:00Z,2020-04-16T08:00:00+0200,4927.64,5089.47,978,1570
2020-04-16T07:00:00Z,2020-04-16T09:00:00+0200,5220.09,5287.15,1438,1477
2020-04-16T08:00:00Z,2020-04-16T10:00:00+0200,5394.28,5474.56,1758,1402
2020-04-16T09:00:00Z,2020-04-16T11:00:00+0200,5484.79,5567.11,1945,1262
2020-04-16T10:00:00Z,2020-04-16T12:00:00+0200,5426.48,5573.97,2003,1098
2020-04-16T11:00:00Z,2020-04-16T13:00:00+0200,5101.33,5325.83,1931,1048
2020-04-16T12:00:00Z,2020-04-16T14:00:00+0200,4942.21,5110.37,1768,992
2020-04-16T13:00:00Z,2020-04-16T15:00:00+0200,4696.59,4902.13,1464,922
2020-04-16T14:00:00Z,2020-04-16T16:00:00+0200,4563.27,4770.27,1017,790
2020-04-16T15:00:00Z,2020-04-16T17:00:00+0200,4617.46,4750.89,482,714
2020-04-16T16:00:00Z,2020-04-16T18:00:00+0200,4867.76,5013.2,79,599
2020-04-16T17:00:00Z,2020-04-16T19:00:00+0200,5762.3,5568.23,0,521
2020-04-16T18:00:00Z,2020-04-16T20:00:00+0200,5759.91,5537.77,0,466
2020-04-16T19:00:00Z,2020-04-16T21:00:00+0200,5259.92,4967.64,0,422
2020-04-16T20:00:00Z,2020-04-16T22:00:00+0200,4801.1,4577.28,0,355
2020-04-16T21:00:00Z,2020-04-16T23:00:00+0200,4290.34,4049.55,0,322
2020-04-16T22:00:00Z,2020-04-17T00:00:00+0200,3929.26,3658.58,0,316
2020-04-16T23:00:00Z,2020-04-17T01:00:00+0200,3806.7,3560.66,0,266
2020-04-17T00:00:00Z,2020-04-17T02:00:00+0200,3654,3416.8,0,198
2020-04-17T01:00:00Z,2020-04-17T03:00:00+0200,3577.2,3335.01,0,141
2020-04-17T02:00:00Z,2020-04-17T04:00:00+0200,3576.89,3314.4,0,120
2020-04-17T03:00:00Z,2020-04-17T05:00:00+0200,3623.1,3343.81,1,102
2020-04-17T04:00:00Z,2020-04-17T06:00:00+0200,3687.71,3407.5,106,103
2020-04-17T05:00:00Z,2020-04-17T07:00:00+0200,3933.21,3703.7,567,86
2020-04-17T06:00:00Z,2020-04-17T08:00:00+0200,4243.47,4090.58,1113,68
2020-04-17T07:00:00Z,2020-04-17T09:00:00+0200,4469.21,4312.24,1516,62
2020-04-17T08:00:00Z,2020-04-17T10:00:00+0200,4649.56,4485.81,1793,69
2020-04-17T09:00:00Z,2020-04-17T11:00:00+0200,4807.61,4591.31,1924,82
2020-04-17T10:00:00Z,2020-04-17T12:00:00+0200,4800.36,4632.18,1932,83
2020-04-17T11:00:00Z,2020-04-17T13:00:00+0200,4589.61,4468.54,1849,103
2020-04-17T12:00:00Z,2020-04-17T14:00:00+0200,4460.73,4398.96,1622,130
2020-04-17T13:00:00Z,2020-04-17T15:00:00+0200,4267.13,4335.93,1316,151
2020-04-17T14:00:00Z,2020-04-17T16:00:00+0200,4129.92,4264.47,927,156
2020-04-17T15:00:00Z,2020-04-17T17:00:00+0200,4170.24,4269.71,460,164
2020-04-17T16:00:00Z,2020-04-17T18:00:00+0200,4429.29,4420.44,89,163
2020-04-17T17:00:00Z,2020-04-17T19:00:00+0200,5164.96,4624.46,0,171
2020-04-17T18:00:00Z,2020-04-17T20:00:00+0200,5286.69,4503.99,0,191
2020-04-17T19:00:00Z,2020-04-17T21:00:00+0200,4886.18,4443.77,0,199
2020-04-17T20:00:00Z,2020-04-17T22:00:00+0200,4506.68,4203.39,0,178
2020-04-17T21:00:00Z,2020-04-17T23:00:00+0200,4078.15,3933.27,0,145
2020-04-17T22:00:00Z,2020-04-18T00:00:00+0200,3732.34,3642.63,0,115
2020-04-17T23:00:00Z,2020-04-18T01:00:00+0200,3631.34,3484.48,0,89
2020-04-18T00:00:00Z,2020-04-18T02:00:00+0200,3481.83,3350.77,0,66
2020-04-18T01:00:00Z,2020-04-18T03:00:00+0200,3402.6,3309.09,0,69
2020-04-18T02:00:00Z,2020-04-18T04:00:00+0200,3424.87,3328.41,0,79
2020-04-18T03:00:00Z,2020-04-18T05:00:00+0200,3524.31,3397.98,1,95
2020-04-18T04:00:00Z,2020-04-18T06:00:00+0200,3721.31,3577.26,109,110
2020-04-18T05:00:00Z,2020-04-18T07:00:00+0200,4083.28,3877.6,559,115
2020-04-18T06:00:00Z,2020-04-18T08:00:00+0200,4465.79,4241.78,1108,111
2020-04-18T07:00:00Z,2020-04-18T09:00:00+0200,4801.64,4550.25,1540,87
2020-04-18T08:00:00Z,2020-04-18T10:00:00+0200,5062.69,4824.57,1834,63
2020-04-18T09:00:00Z,2020-04-18T11:00:00+0200,5258.97,4978.7,1989,56
2020-04-18T10:00:00Z,2020-04-18T12:00:00+0200,5299.02,5009.12,2036,65
2020-04-18T11:00:00Z,2020-04-18T13:00:00+0200,5028.21,4828.16,1975,63
2020-04-18T12:00:00Z,2020-04-18T14:00:00+0200,4864.14,4702.89,1793,80
2020-04-18T13:00:00Z,2020-04-18T15:00:00+0200,4665.93,4582.44,1483,86
2020-04-18T14:00:00Z,2020-04-18T16:00:00+0200,4605.53,4538.29,1035,68
2020-04-18T15:00:00Z,2020-04-18T17:00:00+0200,4751.25,4640.2,482,47
2020-04-18T16:00:00Z,2020-04-18T18:00:00+0200,5037.47,4986.66,84,39
2020-04-18T17:00:00Z,2020-04-18T19:00:00+0200,5772.17,5767.77,0,61
2020-04-18T18:00:00Z,2020-04-18T20:00:00+0200,5810.03,5787.18,0,59
2020-04-18T19:00:00Z,2020-04-18T21:00:00+0200,5243.57,5287.13,0,63
2020-04-18T20:00:00Z,2020-04-18T22:00:00+0200,4798.05,4756.78,0,92
2020-04-18T21:00:00Z,2020-04-18T23:00:00+0200,4300.15,4344.59,0,129
2020-04-18T22:00:00Z,2020-04-19T00:00:00+0200,3870.87,3994.05,0,141
2020-04-18T23:00:00Z,2020-04-19T01:00:00+0200,3615.92,3736.19,0,162
2020-04-19T00:00:00Z,2020-04-19T02:00:00+0200,3375.47,3512.23,0,163
2020-04-19T01:00:00Z,2020-04-19T03:00:00+0200,3265.35,3350.39,0,126
2020-04-19T02:00:00Z,2020-04-19T04:00:00+0200,3273,3279.84,0,94
2020-04-19T03:00:00Z,2020-04-19T05:00:00+0200,3263.2,3269.48,1,51
2020-04-19T04:00:00Z,2020-04-19T06:00:00+0200,3318.01,3308.17,109,76
2020-04-19T05:00:00Z,2020-04-19T07:00:00+0200,3674.99,3612.65,463,118
2020-04-19T06:00:00Z,2020-04-19T08:00:00+0200,4256.78,3984.06,912,107
2020-04-19T07:00:00Z,2020-04-19T09:00:00+0200,4872.57,4306.96,1322,89
2020-04-19T08:00:00Z,2020-04-19T10:00:00+0200,5188.42,4509.22,1595,135
2020-04-19T09:00:00Z,2020-04-19T11:00:00+0200,5209.66,4602.77,1782,176
2020-04-19T10:00:00Z,2020-04-19T12:00:00+0200,4870.58,4485.04,1841,230
2020-04-19T11:00:00Z,2020-04-19T13:00:00+0200,4189.67,4112.9,1691,274
2020-04-19T12:00:00Z,2020-04-19T14:00:00+0200,3784.9,4035.72,1449,317
2020-04-19T13:00:00Z,2020-04-19T15:00:00+0200,3555.19,3931.14,1199,354
2020-04-19T14:00:00Z,2020-04-19T16:00:00+0200,3396.28,3872.4,845,402
2020-04-19T15:00:00Z,2020-04-19T17:00:00+0200,3444.15,3931.38,402,427
2020-04-19T16:00:00Z,2020-04-19T18:00:00+0200,3615.35,4295.9,89,486
2020-04-19T17:00:00Z,2020-04-19T19:00:00+0200,4199.61,5119.04,0,573
2020-04-19T18:00:00Z,2020-04-19T20:00:00+0200,4403.36,5238.07,0,626
2020-04-19T19:00:00Z,2020-04-19T21:00:00+0200,4131.76,4818.25,0,649
2020-04-19T20:00:00Z,2020-04-19T22:00:00+0200,3879.19,4438.32,0,669
2020-04-19T21:00:00Z,2020-04-19T23:00:00+0200,3555.16,3732.12,0,648
2020-04-19T22:00:00Z,2020-04-20T00:00:00+0200,3300.51,3571.53,0,536
2020-04-19T23:00:00Z,2020-04-20T01:00:00+0200,3217.93,3463.06,0,450
2020-04-20T00:00:00Z,2020-04-20T02:00:00+0200,3079.05,3349.87,0,396
2020-04-20T01:00:00Z,2020-04-20T03:00:00+0200,3031.56,3278.37,0,318
2020-04-20T02:00:00Z,2020-04-20T04:00:00+0200,3085.45,3277.89,0,237
2020-04-20T03:00:00Z,2020-04-20T05:00:00+0200,3078.88,3247.41,1,146
2020-04-20T04:00:00Z,2020-04-20T06:00:00+0200,3092.97,3265.27,89,84
2020-04-20T05:00:00Z,2020-04-20T07:00:00+0200,3335.91,3549.22,380,55
2020-04-20T06:00:00Z,2020-04-20T08:00:00+0200,3683.11,3908.05,815,71
2020-04-20T07:00:00Z,2020-04-20T09:00:00+0200,4020.34,4238.86,1153,72
2020-04-20T08:00:00Z,2020-04-20T10:00:00+0200,4320.17,4447.53,1437,110
2020-04-20T09:00:00Z,2020-04-20T11:00:00+0200,4595.19,4536.44,1440,179
2020-04-20T10:00:00Z,2020-04-20T12:00:00+0200,4723.86,4471.36,1225,226
2020-04-20T11:00:00Z,2020-04-20T13:00:00+0200,4466.07,4160.59,1047,245
2020-04-20T12:00:00Z,2020-04-20T14:00:00+0200,4252.62,3984.14,852,257
2020-04-20T13:00:00Z,2020-04-20T15:00:00+0200,4049.15,3850.74,665,255
2020-04-20T14:00:00Z,2020-04-20T16:00:00+0200,3967.99,3797.81,401,277
2020-04-20T15:00:00Z,2020-04-20T17:00:00+0200,4112.49,3906.35,159,366
2020-04-20T16:00:00Z,2020-04-20T18:00:00+0200,4370.89,4344.2,33,462
2020-04-20T17:00:00Z,2020-04-20T19:00:00+0200,4830.66,5135.58,0,581
2020-04-20T18:00:00Z,2020-04-20T20:00:00+0200,4749.19,5204.79,0,536
2020-04-20T19:00:00Z,2020-04-20T21:00:00+0200,4341.88,4805.09,0,575
2020-04-20T20:00:00Z,2020-04-20T22:00:00+0200,4023.81,4384.95,0,615
2020-04-20T21:00:00Z,2020-04-20T23:00:00+0200,3672.05,3947.95,0,594
2020-04-20T22:00:00Z,2020-04-21T00:00:00+0200,3360.21,3707.61,0,749
2020-04-20T23:00:00Z,2020-04-21T01:00:00+0200,3292.38,3558.28,0,774
2020-04-21T00:00:00Z,2020-04-21T02:00:00+0200,3120.93,3476.01,0,783
2020-04-21T01:00:00Z,2020-04-21T03:00:00+0200,3032.14,3444.63,0,1000
2020-04-21T02:00:00Z,2020-04-21T04:00:00+0200,3086.88,3544.13,0,1127
2020-04-21T03:00:00Z,2020-04-21T05:00:00+0200,3256.61,3863.7,0,1159
2020-04-21T04:00:00Z,2020-04-21T06:00:00+0200,3577.94,4299,32,1239
2020-04-21T05:00:00Z,2020-04-21T07:00:00+0200,4058.63,4655.46,194,1296
2020-04-21T06:00:00Z,2020-04-21T08:00:00+0200,4522.52,4938.35,407,1334
2020-04-21T07:00:00Z,2020-04-21T09:00:00+0200,4870.86,5017.27,617,1354
2020-04-21T08:00:00Z,2020-04-21T10:00:00+0200,5160.93,5080.85,784,1349
2020-04-21T09:00:00Z,2020-04-21T11:00:00+0200,5338.42,5150.09,809,1346
2020-04-21T10:00:00Z,2020-04-21T12:00:00+0200,5392.83,5201.21,771,1377
2020-04-21T11:00:00Z,2020-04-21T13:00:00+0200,5070.33,5040.34,761,1377
2020-04-21T12:00:00Z,2020-04-21T14:00:00+0200,4847.99,4918.74,648,1464
2020-04-21T13:00:00Z,2020-04-21T15:00:00+0200,4591.56,4827.96,486,1544
2020-04-21T14:00:00Z,2020-04-21T16:00:00+0200,4470.91,4849.69,292,1591
2020-04-21T15:00:00Z,2020-04-21T17:00:00+0200,4537.23,5047.05,146,1581
2020-04-21T16:00:00Z,2020-04-21T18:00:00+0200,4767.72,5368.25,30,1574
2020-04-21T17:00:00Z,2020-04-21T19:00:00+0200,5245.74,5951.29,0,1579
2020-04-21T18:00:00Z,2020-04-21T20:00:00+0200,5130.23,5940.63,0,1616
2020-04-21T19:00:00Z,2020-04-21T21:00:00+0200,4579.92,5331,0,1611
2020-04-21T20:00:00Z,2020-04-21T22:00:00+0200,4202.12,4930.78,0,1599
2020-04-21T21:00:00Z,2020-04-21T23:00:00+0200,3797.92,4228.27,0,1605
2020-04-21T22:00:00Z,2020-04-22T00:00:00+0200,3468.03,3847.89,0,1642
2020-04-21T23:00:00Z,2020-04-22T01:00:00+0200,3383.72,3738.48,0,1657
2020-04-22T00:00:00Z,2020-04-22T02:00:00+0200,3272.96,3646.32,0,1636
2020-04-22T01:00:00Z,2020-04-22T03:00:00+0200,3207.76,3624.83,0,1579
2020-04-22T02:00:00Z,2020-04-22T04:00:00+0200,3270.61,3724.37,0,1583
2020-04-22T03:00:00Z,2020-04-22T05:00:00+0200,3452.26,3864.54,0,1594
2020-04-22T04:00:00Z,2020-04-22T06:00:00+0200,3766.17,4351.44,30,1689
2020-04-22T05:00:00Z,2020-04-22T07:00:00+0200,4287.06,4804.13,160,1715
2020-04-22T06:00:00Z,2020-04-22T08:00:00+0200,4832.96,5180,353,1739
2020-04-22T07:00:00Z,2020-04-22T09:00:00+0200,5246.4,5372.48,496,1718
2020-04-22T08:00:00Z,2020-04-22T10:00:00+0200,5500.85,5544.01,627,1701
2020-04-22T09:00:00Z,2020-04-22T11:00:00+0200,5664.41,5612.14,768,1667
2020-04-22T10:00:00Z,2020-04-22T12:00:00+0200,5632.89,5631.1,867,1632
2020-04-22T11:00:00Z,2020-04-22T13:00:00+0200,5286.51,5454.59,854,1610
2020-04-22T12:00:00Z,2020-04-22T14:00:00+0200,5093.67,5340.96,734,1577
2020-04-22T13:00:00Z,2020-04-22T15:00:00+0200,4864.01,5261.65,562,1605
2020-04-22T14:00:00Z,2020-04-22T16:00:00+0200,4732.49,5124.12,376,1628
2020-04-22T15:00:00Z,2020-04-22T17:00:00+0200,4829.09,5169.86,190,1593
2020-04-22T16:00:00Z,2020-04-22T18:00:00+0200,5071.06,5578.64,40,1521
2020-04-22T17:00:00Z,2020-04-22T19:00:00+0200,5616.68,6101.46,0,1444
2020-04-22T18:00:00Z,2020-04-22T20:00:00+0200,5550.8,6051.23,0,1449
2020-04-22T19:00:00Z,2020-04-22T21:00:00+0200,4967.44,5401.35,0,1426
2020-04-22T20:00:00Z,2020-04-22T22:00:00+0200,4531.6,4971.07,0,1432
2020-04-22T21:00:00Z,2020-04-22T23:00:00+0200,4064.73,4098.88,0,1493
2020-04-22T22:00:00Z,2020-04-23T00:00:00+0200,3684.27,3768.38,0,1480
2020-04-22T23:00:00Z,2020-04-23T01:00:00+0200,3594.4,3619.4,0,1467
2020-04-23T00:00:00Z,2020-04-23T02:00:00+0200,3417.07,3537.31,0,1584
2020-04-23T01:00:00Z,2020-04-23T03:00:00+0200,3312.66,3506.27,0,1652
2020-04-23T02:00:00Z,2020-04-23T04:00:00+0200,3378.33,3645.62,0,1708
2020-04-23T03:00:00Z,2020-04-23T05:00:00+0200,3533.59,3845.77,3,1739
2020-04-23T04:00:00Z,2020-04-23T06:00:00+0200,3883.17,4227.81,79,1647
